,chip_id,fault,fails,candidates,fault_type,match,cluster_label
202,1941,"['g4721', 'g2498', 'I8581', 'g2498', 'I8581', 'g4721']","[1, 1, 14, 14, 17, 17, 18, 18, 20, 20, 22, 22, 26, 26, 32, 32, 35, 35, 37, 37, 41, 41, 43, 43, 45, 45, 54, 54, 59, 59, 61, 61, 63, 63, 69, 69, 74, 74, 75, 75, 79, 79, 90, 90, 93, 93, 94, 94, 96, 96, 98, 98, 100, 100, 101, 101, 102, 102, 107, 107, 113, 113, 116, 116, 118, 118, 127, 127, 129, 129, 130, 130, 136, 136, 137, 137, 143, 143, 151, 151, 153, 153, 154, 154, 160, 160, 173, 173, 174, 174, 175, 175, 178, 178, 185, 185, 189, 189, 194, 194, 196, 196, 202, 202, 208, 208, 212, 212, 214, 214, 223, 223, 225, 225, 226, 226, 227, 227, 231, 231, 239, 239, 242, 242, 243, 243, 250, 250, 251, 251, 256, 256, 258, 258, 259, 259, 262, 262, 263, 263, 266, 266]","['I6368', 'I6368', 'g2546', 'g2546', 'I7112', 'I7112', 'g3640', 'g3640', 'I8480', 'I8480', 'g4462', 'g4462', 'I9025', 'I9025', 'g4721', 'g4721']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
323,1490,['g5463'],"[0, 0, 4, 4, 6, 6, 8, 8, 11, 11, 12, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 29, 29, 37, 37, 39, 39, 40, 40, 42, 42, 47, 47, 48, 48, 54, 54, 56, 56, 58, 58, 59, 59, 61, 61, 63, 63, 64, 64, 65, 65, 66, 66, 69, 69, 70, 70, 76, 76, 79, 79, 80, 80, 82, 82, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 91, 91, 98, 98, 99, 99, 104, 104, 105, 105, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 122, 122, 123, 123, 125, 125, 126, 126, 130, 130, 131, 131, 133, 133, 135, 135, 136, 136, 139, 139, 140, 140, 142, 142, 146, 146, 147, 147, 150, 150, 155, 155, 159, 159, 162, 162, 166, 166, 167, 167, 169, 169, 170, 170, 176, 176, 177, 177, 178, 178, 179, 179, 181, 181, 184, 184, 189, 189, 190, 190, 191, 191, 192, 192, 194, 194, 196, 196, 197, 197, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 206, 206, 207, 207, 209, 209, 212, 212, 213, 213, 215, 215, 216, 216, 218, 218, 220, 220, 222, 222, 224, 224, 226, 226, 227, 227, 230, 230, 232, 232, 233, 233, 235, 235, 237, 237, 243, 243, 246, 246, 248, 248, 249, 249, 250, 250, 251, 251, 255, 255, 262, 262, 265, 265]","['g25', 'g2477', 'g2477', 'I7098', 'I7098', 'g3631', 'g3631', 'I7623', 'I7623', 'g3940', 'g3940', 'I9457', 'I9457', 'g5085', 'g5085', 'g5463', 'g5463']",ssl,"[92.36, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67, 91.67]",0
246,259,"['g2845', 'g4390']","[68, 87, 98, 144, 145, 169, 183, 257, 265]","['g4390', 'g5215', 'g5215', 'I10442', 'I10442', 'g5801', 'g5801', 'I11437', 'I11437', 'g6370', 'g6370', 'tmp_wire_526', 'tmp_wire_526', 'g560', 'g560']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 75.0]",1
365,1973,"['g6232', 'g8627']","[1, 2, 3, 8, 9, 11, 13, 14, 15, 16, 17, 18, 22, 23, 28, 30, 31, 32, 33, 36, 40, 41, 42, 48, 49, 51, 52, 62, 64, 71, 80, 82, 85, 90, 95, 97, 100, 101, 104, 105, 108, 109, 110, 114, 116, 120, 124, 126, 130, 132, 139, 143, 147, 155, 162, 164, 167, 169, 177, 186, 188, 190, 191, 192, 193, 194, 200, 201, 203, 206, 207, 209, 210, 211, 212, 220, 224, 225, 228, 229, 230, 231, 232, 236, 241, 247, 248, 252, 256, 259, 260, 262, 263, 266]","['g8627', 'I15007', 'I15007', 'g8799', 'g8799', 'I15308', 'I15308', 'g8898', 'g8898', 'I15388', 'I15388', 'g8958', 'g8958']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
355,1871,['g6570'],"[0, 5, 16, 17, 18, 20, 23, 24, 25, 29, 30, 31, 32, 33, 35, 41, 46, 47, 48, 53, 55, 60, 64, 65, 69, 73, 74, 75, 78, 84, 85, 88, 89, 91, 94, 96, 97, 99, 103, 104, 106, 107, 110, 113, 114, 115, 123, 124, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 147, 154, 155, 160, 161, 164, 166, 167, 168, 175, 176, 177, 185, 186, 190, 192, 193, 198, 199, 200, 202, 205, 207, 209, 211, 214, 224, 225, 228, 230, 233, 235, 236, 237, 238, 239, 242, 244, 247, 249, 250, 257, 258, 264, 266]","['g7254', 'I13481', 'I13481', 'g7355', 'g7355', 'I13940', 'I13940', 'g7603', 'g7603', 'I14370', 'I14370', 'g8093', 'g8093', 'I14457', 'I14457', 'g8226', 'g8226', 'tmp_wire_184', 'tmp_wire_184', 'g1486', 'g6923', 'g7254', 'I11752', 'I11752', 'g6570', 'g6570', 'g6923']",ssl,"[90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 90.74, 79.63, 79.63, 74.07, 74.07, 74.07, 74.07, 74.07]",0
421,2821,"['g3260', 'g4284']","[4, 6, 11, 15, 16, 17, 19, 22, 31, 36, 43, 44, 45, 50, 52, 53, 64, 65, 67, 69, 73, 74, 82, 84, 85, 87, 89, 90, 92, 93, 95, 96, 101, 102, 103, 108, 109, 110, 112, 113, 115, 116, 121, 122, 129, 130, 133, 139, 140, 150, 153, 154, 155, 156, 161, 166, 167, 168, 169, 172, 175, 176, 177, 179, 180, 183, 185, 189, 195, 196, 197, 198, 200, 201, 203, 208, 210, 213, 215, 219, 220, 221, 226, 228, 229, 230, 242, 251, 253, 255, 258, 261, 262, 263]","['g4284', 'I9132', 'I9132', 'g4803', 'g4803', 'I9672', 'I9672', 'g5182', 'g5182', 'tmp_wire_205', 'tmp_wire_205', 'g1439']",ssl,"[85.11, 85.11, 85.11, 85.11, 85.11, 85.11, 85.11, 85.11, 85.11, 85.11, 85.11, 85.11]",0
473,968,"['g4673', 'I15030', 'I15030', 'g4673']","[0, 1, 2, 4, 8, 9, 10, 12, 13, 14, 19, 20, 21, 24, 26, 27, 28, 31, 32, 37, 38, 41, 42, 45, 46, 48, 50, 52, 57, 59, 60, 61, 64, 65, 66, 71, 72, 73, 74, 79, 80, 85, 87, 89, 90, 91, 92, 96, 97, 98, 99, 101, 103, 104, 106, 108, 110, 112, 114, 115, 118, 119, 120, 121, 122, 127, 130, 131, 135, 136, 137, 143, 149, 150, 151, 152, 155, 159, 160, 161, 162, 164, 166, 168, 169, 170, 171, 173, 175, 178, 182, 184, 187, 190, 191, 194, 197, 198, 199, 201, 203, 205, 208, 210, 213, 218, 220, 221, 222, 223, 224, 229, 230, 231, 232, 234, 236, 238, 239, 240, 243, 247, 249, 250, 251, 252, 255, 260, 261, 262, 264, 265]","['I12558', 'I12558', 'g6895', 'g6895', 'g1831', 'g1831', 'g3076', 'g3076', 'I8024', 'I8024', 'g4153', 'g4153', 'I8928', 'I8928', 'g4673', 'g4673']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
472,967,"['g5129', 'g4391', 'g4391', 'g5129']","[4, 5, 7, 8, 10, 11, 11, 16, 16, 19, 22, 23, 25, 28, 28, 29, 31, 32, 39, 39, 41, 41, 42, 45, 47, 49, 50, 50, 57, 58, 60, 60, 61, 61, 62, 62, 63, 63, 65, 65, 67, 67, 69, 69, 70, 70, 71, 71, 72, 74, 74, 75, 75, 79, 79, 80, 80, 82, 82, 83, 83, 86, 86, 87, 87, 91, 92, 93, 93, 97, 97, 99, 101, 110, 110, 111, 111, 112, 113, 115, 115, 117, 118, 118, 120, 121, 125, 125, 127, 127, 129, 130, 130, 132, 132, 134, 134, 135, 135, 139, 139, 141, 141, 142, 144, 144, 150, 150, 152, 152, 153, 153, 154, 154, 156, 156, 157, 157, 160, 160, 161, 161, 165, 165, 166, 166, 167, 167, 169, 171, 171, 173, 173, 174, 174, 176, 178, 178, 183, 183, 186, 188, 188, 189, 189, 192, 192, 193, 193, 196, 198, 199, 199, 200, 200, 202, 202, 203, 207, 208, 208, 209, 209, 210, 211, 211, 214, 214, 216, 216, 219, 220, 221, 221, 222, 222, 224, 227, 227, 228, 228, 236, 236, 239, 241, 241, 244, 245, 248, 248, 249, 249, 250, 252, 252, 253, 257, 257, 261, 263, 263, 266, 266]","['g5216', 'I10451', 'I10451', 'g5806', 'g5806', 'I11287', 'I11287', 'g6320', 'g6320', 'tmp_wire_393', 'g4391', 'g5216', 'g4391', 'g5062', 'I6371', 'I6371', 'g2547', 'g2547', 'I7115', 'I7115', 'g3641', 'g3641', 'I8483', 'I8483', 'g4463', 'g4463', 'I9531', 'I9531', 'g5129', 'g5129']",and,"[59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 51.06, 51.06, 42.55, 17.02, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
411,2720,['g1701'],"[1, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21, 33, 34, 36, 45, 47, 48, 49, 50, 51, 52, 53, 58, 60, 63, 64, 68, 71, 74, 78, 79, 80, 84, 86, 88, 89, 94, 97, 98, 101, 105, 106, 107, 108, 109, 110, 111, 113, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 132, 133, 135, 137, 138, 139, 141, 142, 147, 148, 149, 151, 153, 154, 155, 156, 158, 160, 163, 165, 167, 168, 169, 169, 170, 171, 172, 176, 177, 178, 179, 180, 181, 182, 184, 185, 188, 190, 191, 193, 196, 197, 201, 202, 203, 204, 207, 208, 209, 210, 211, 219, 220, 223, 224, 225, 226, 228, 229, 231, 232, 234, 236, 236, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 255, 256, 257, 262, 264, 266]","['g539', 'I6657', 'I6657', 'g2923', 'g2923', 'I7338', 'I7338', 'g3845', 'g3845', 'tmp_wire_510', 'tmp_wire_510', 'g539', 'I5545', 'I5545', 'g1701', 'g1701']",ssl,"[85.39, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 69.15, 69.15, 69.15, 69.15]",0
125,1502,"['g2573', 'g6015', 'g2573', 'g6015']","[0, 0, 3, 3, 4, 4, 6, 6, 8, 8, 9, 9, 11, 11, 13, 13, 14, 14, 15, 15, 16, 16, 21, 21, 22, 22, 23, 23, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 32, 32, 33, 33, 34, 34, 35, 35, 37, 37, 38, 38, 39, 39, 41, 41, 48, 48, 49, 49, 51, 51, 52, 52, 53, 53, 55, 55, 56, 56, 57, 57, 59, 59, 60, 60, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 70, 70, 72, 72, 74, 74, 75, 75, 76, 76, 78, 78, 79, 79, 80, 80, 82, 82, 85, 85, 89, 89, 91, 91, 92, 92, 94, 94, 95, 95, 99, 99, 101, 101, 107, 107, 108, 108, 109, 109, 113, 113, 114, 114, 116, 116, 117, 117, 118, 118, 121, 121, 122, 122, 130, 130, 131, 131, 133, 133, 135, 135, 136, 136, 137, 137, 138, 138, 142, 142, 143, 143, 144, 144, 145, 145, 148, 148, 149, 149, 150, 150, 153, 153, 154, 154, 156, 156, 157, 157, 158, 158, 162, 162, 163, 163, 165, 165, 171, 171, 173, 173, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 184, 184, 185, 185, 186, 186, 188, 188, 190, 190, 195, 195, 199, 199, 203, 203, 207, 207, 208, 208, 211, 211, 212, 212, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 220, 220, 223, 223, 226, 226, 231, 231, 234, 234, 237, 237, 238, 238, 239, 239, 241, 241, 243, 243, 244, 244, 246, 246, 249, 249, 251, 251, 252, 252, 253, 253, 256, 256, 259, 259, 266, 266]","['I8565', 'I8565', 'g4503', 'g4503', 'I9350', 'I9350', 'g5016', 'g5016', 'I10166', 'I10166', 'g5677', 'g5677', 'I10617', 'I10617', 'g6015', 'g6015']",dom,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
361,1926,"['g3160', 'g4435']","[30, 40, 51, 115, 116, 122, 131, 138, 141, 154, 215, 217, 223, 231, 233, 240, 263]","['g5243', 'I10522', 'I10522', 'g5833', 'g5833', 'I11368', 'I11368', 'g6347', 'g6347', 'tmp_wire_467', 'g4435', 'g5243', 'tmp_wire_467', 'g414', 'g4435', 'g414']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 87.5]",1
223,2754,"['g4673', 'g3694', 'I8299', 'g3694', 'I8299', 'g4673']","[3, 5, 7, 15, 16, 18, 22, 25, 33, 39, 40, 43, 44, 51, 53, 55, 58, 62, 63, 68, 70, 75, 76, 77, 78, 81, 83, 86, 88, 93, 94, 100, 107, 113, 116, 117, 123, 124, 125, 126, 132, 138, 139, 140, 141, 142, 145, 153, 154, 156, 163, 167, 172, 177, 179, 185, 186, 188, 189, 192, 193, 207, 209, 211, 214, 215, 216, 217, 225, 226, 233, 244, 245, 246, 248, 253, 257, 258, 259]","['I12558', 'I12558', 'g6895', 'g6895', 'g1831', 'g1831', 'g3076', 'g3076', 'I8024', 'I8024', 'g4153', 'g4153', 'I8928', 'I8928', 'g4673', 'g4673']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
500,1933,"['g6065', 'g2360', 'I6917', 'g2360', 'I6917', 'g6065']","[1, 1, 2, 2, 10, 13, 14, 14, 20, 20, 21, 21, 24, 24, 30, 30, 33, 33, 39, 39, 44, 44, 48, 48, 49, 49, 53, 53, 57, 57, 59, 59, 60, 60, 69, 69, 72, 72, 73, 73, 75, 75, 80, 80, 86, 90, 90, 91, 91, 100, 100, 104, 104, 118, 118, 120, 120, 125, 125, 132, 132, 135, 135, 136, 136, 138, 138, 142, 146, 159, 159, 161, 161, 175, 175, 176, 176, 180, 180, 181, 181, 186, 186, 188, 188, 193, 193, 194, 206, 215, 215, 216, 216, 218, 218, 221, 221, 226, 226, 228, 228, 231, 231, 232, 238, 239, 239, 240, 240, 249, 249, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 259, 259]","['I7746', 'I7746', 'g4005', 'g4005', 'I8935', 'I8935', 'g4678', 'g4678', 'I9774', 'I9774', 'g5258', 'g5258', 'I10684', 'I10684', 'g6065', 'g6065', 'g1439']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 56.25]",0
219,2611,"['g3341', 'I8455', 'g1558', 'g1558', 'g3341', 'I8455']","[1, 1, 1, 6, 6, 6, 10, 10, 10, 19, 19, 19, 23, 23, 23, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 33, 33, 33, 35, 35, 35, 43, 43, 43, 49, 49, 49, 64, 64, 64, 66, 66, 66, 69, 69, 69, 70, 70, 70, 75, 75, 75, 82, 82, 82, 85, 85, 85, 87, 87, 87, 95, 95, 95, 96, 96, 96, 102, 102, 102, 106, 106, 106, 107, 107, 107, 113, 113, 113, 115, 115, 115, 117, 117, 117, 120, 120, 120, 121, 121, 121, 122, 122, 122, 126, 126, 126, 129, 129, 129, 131, 131, 131, 143, 143, 143, 144, 144, 144, 145, 145, 145, 148, 148, 148, 149, 149, 149, 154, 154, 154, 158, 158, 158, 162, 162, 162, 163, 163, 163, 164, 164, 164, 166, 166, 166, 171, 171, 171, 175, 175, 175, 177, 177, 177, 185, 185, 185, 187, 187, 187, 191, 191, 191, 192, 192, 192, 193, 193, 193, 197, 197, 197, 199, 199, 199, 209, 209, 209, 210, 210, 210, 213, 213, 213, 226, 226, 226, 229, 229, 229, 233, 233, 233, 238, 238, 238, 239, 239, 239, 243, 243, 243, 253, 253, 253, 266, 266, 266]","['I5435', 'I5435', 'g1558', 'g1558']",or,"[100.0, 100.0, 100.0, 100.0]",0
129,2344,"['g2016', 'g4873', 'g2016', 'g4873']","[0, 0, 2, 2, 3, 3, 4, 4, 9, 9, 10, 10, 11, 11, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 24, 24, 25, 25, 26, 26, 30, 30, 31, 31, 33, 33, 34, 34, 36, 36, 42, 42, 43, 43, 46, 46, 47, 47, 49, 49, 50, 50, 51, 51, 54, 54, 56, 56, 57, 57, 62, 62, 63, 63, 68, 68, 69, 69, 71, 71, 72, 72, 74, 74, 75, 75, 78, 78, 80, 80, 85, 85, 86, 86, 87, 87, 90, 90, 91, 91, 95, 95, 96, 96, 98, 98, 101, 101, 105, 105, 107, 107, 108, 108, 110, 110, 114, 114, 115, 115, 118, 118, 121, 121, 123, 123, 125, 125, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 134, 134, 137, 137, 140, 140, 141, 141, 143, 143, 144, 144, 148, 148, 150, 150, 151, 151, 155, 155, 156, 156, 157, 157, 159, 159, 161, 161, 162, 162, 165, 165, 168, 168, 169, 169, 170, 170, 171, 171, 173, 173, 175, 175, 176, 176, 178, 178, 181, 181, 182, 182, 184, 184, 186, 186, 187, 187, 190, 190, 191, 191, 192, 192, 196, 196, 197, 197, 198, 198, 199, 199, 201, 201, 202, 202, 207, 207, 208, 208, 209, 209, 210, 210, 212, 212, 214, 214, 216, 216, 217, 217, 218, 218, 220, 220, 224, 224, 225, 225, 229, 229, 230, 230, 231, 231, 232, 232, 241, 241, 245, 245, 247, 247, 250, 250, 254, 254, 256, 256, 258, 258, 263, 263, 265, 265]","['I6363', 'I6363', 'g2539', 'g2539', 'I7095', 'I7095', 'g3630', 'g3630', 'I8449', 'I8449', 'g4443', 'g4443', 'I9217', 'I9217', 'g4873', 'g4873']",dom,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
502,2057,"['g4312', 'I7428', 'I7429', 'I7428', 'I7429', 'g4312']","[30, 72, 80, 129, 147, 237]","['tmp_wire_115', 'tmp_wire_115', 'g4312']",and,"[100.0, 100.0, 100.0]",1
460,827,"['g4037', 'g5491', 'g5491', 'g4037']","[25, 26, 28, 29, 30, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 59, 60, 62, 63, 67, 69, 71, 73, 78, 79, 81, 82, 90, 92, 94, 95, 98, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 122, 129, 132, 133, 134, 135, 136, 137, 139, 140, 144, 152, 153, 155, 158, 159, 160, 162, 163, 164, 166, 167, 169, 172, 173, 174, 175, 179, 181, 182, 185, 188, 192, 196, 199, 200, 201, 202, 205, 210, 212, 213, 215, 216, 217, 234, 239, 240, 242, 244, 249, 256, 258, 260, 261, 262, 263, 264, 266]","['g6274', 'I11832', 'I11832', 'g6612', 'g6612', 'I12505', 'I12505', 'g6878', 'g6878', 'tmp_wire_127', 'g1743', 'g1743', 'g3462', 'g3462', 'I7922', 'I7922', 'g4103', 'g4103', 'g4918', 'g4918', 'g5491', 'g5491', 'I11101', 'I11103', 'g6274', 'I11103', 'I11101', 'I11102', 'I11101', 'I11103', 'I11102', 'g557']",and,"[51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 51.65, 47.25, 42.86, 42.86, 38.46, 38.46, 27.47, 27.47, 24.18, 13.19, 90.0]",0
416,2757,['g4091'],"[7, 9, 13, 16, 20, 21, 25, 31, 35, 41, 42, 45, 47, 52, 64, 65, 69, 71, 80, 89, 95, 96, 99, 100, 107, 110, 111, 114, 117, 118, 135, 138, 139, 144, 147, 158, 163, 166, 169, 170, 174, 184, 185, 186, 188, 191, 198, 202, 205, 207, 209, 211, 212, 221, 230, 231, 232, 244, 246, 249, 255, 256, 258, 259, 260, 261, 262, 263]","['g6735', 'I12771', 'I12771', 'g7019', 'g7019', 'I12930', 'I12930', 'g7114', 'g7114', 'tmp_wire_114', 'tmp_wire_114', 'g1320', 'g6013', 'g6735', 'g4091', 'g6735']",ssl,"[97.22, 97.22, 97.22, 97.22, 97.22, 97.22, 97.22, 97.22, 97.22, 97.22, 97.22, 97.22, 83.33, 83.33, 80.56, 80.56]",0
452,739,"['g6677', 'g8643', 'g8643', 'g6677']","[3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 13, 13, 15, 15, 16, 18, 20, 21, 21, 22, 22, 23, 25, 27, 29, 31, 33, 34, 39, 39, 40, 41, 45, 45, 48, 48, 49, 53, 58, 59, 59, 63, 65, 65, 69, 71, 76, 78, 83, 84, 84, 85, 86, 86, 87, 87, 88, 89, 92, 92, 94, 94, 96, 97, 98, 99, 99, 100, 102, 102, 105, 105, 106, 108, 108, 109, 109, 110, 112, 112, 113, 115, 119, 120, 121, 121, 122, 125, 126, 130, 132, 132, 134, 134, 136, 138, 138, 139, 143, 143, 146, 147, 147, 149, 149, 152, 152, 154, 156, 160, 160, 161, 161, 162, 162, 165, 166, 167, 168, 171, 172, 175, 175, 177, 177, 182, 182, 183, 183, 188, 188, 189, 192, 192, 194, 195, 195, 196, 197, 197, 198, 198, 199, 202, 211, 212, 213, 215, 219, 221, 223, 223, 224, 224, 225, 226, 228, 228, 229, 231, 232, 233, 235, 235, 238, 238, 241, 242, 242, 243, 244, 244, 246, 247, 248, 248, 251, 252, 253, 253, 254, 254, 255, 256, 256, 258, 259, 259, 260, 260, 263]","['I11129', 'I11129', 'g6278', 'g6278', 'I11987', 'I11987', 'g6677', 'g6677', 'g7248', 'g7079', 'g7248', 'g7079', 'g46', 'g4960', 'g4960', 'I10135', 'I10135', 'g5652', 'g5652', 'g7248', 'g547']",and,"[61.94, 61.94, 61.94, 61.94, 61.94, 61.94, 61.94, 61.94, 60.45, 59.7, 59.7, 59.7, 56.59, 51.15, 51.15, 51.15, 51.15, 51.15, 51.15, 51.15, 100.0]",0
346,1790,['I7086'],"[1, 3, 8, 14, 15, 18, 20, 22, 23, 24, 26, 31, 32, 34, 35, 36, 39, 41, 42, 46, 48, 54, 58, 75, 77, 86, 94, 101, 102, 104, 118, 123, 124, 125, 130, 135, 137, 144, 167, 172, 181, 186, 188, 189, 214, 216, 223, 227, 231, 248, 255, 258, 266]","['g6974', 'g7127', 'g7127', 'I13413', 'I13413', 'g7331', 'g7331', 'I13716', 'I13716', 'g7512', 'g7512', 'tmp_wire_616', 'tmp_wire_616', 'g822', 'g3613', 'g6974', 'g1918', 'g1918', 'I7087', 'g3613', 'I7086', 'g3613', 'I7085']",ssl,"[86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 86.49, 78.38, 78.38, 78.38, 78.38, 67.57, 67.57, 59.46, 59.46, 59.46]",0
425,2902,"['I11757', 'I11758']","[0, 2, 3, 7, 9, 17, 18, 24, 26, 29, 30, 36, 37, 38, 44, 46, 50, 52, 56, 57, 59, 60, 62, 63, 64, 68, 69, 70, 74, 75, 76, 77, 79, 81, 83, 85, 86, 88, 90, 91, 92, 97, 101, 104, 108, 109, 111, 112, 113, 114, 121, 122, 123, 124, 125, 130, 133, 135, 136, 137, 138, 139, 141, 153, 155, 162, 164, 166, 169, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 186, 188, 194, 197, 198, 201, 202, 206, 208, 210, 218, 220, 223, 224, 225, 228, 229, 230, 238, 239, 242, 243, 244, 246, 247, 249, 250, 251, 256, 259, 262, 264, 266]","['g6571', 'I12609', 'I12609', 'g6918', 'g6918', 'I12906', 'I12906', 'g7106', 'g7106', 'tmp_wire_249', 'tmp_wire_249', 'g1084', 'g1758', 'g1758', 'g5549', 'g6118', 'g6118', 'I11759', 'g6571', 'g2935', 'g5549', 'I11758', 'g6571', 'I11757', 'g4712', 'g5549']",ssl,"[86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 86.89, 75.41, 75.41, 75.41, 75.41, 72.13, 72.13, 62.3, 62.3, 62.3]",0
408,2693,"['g6677', 'g7079']","[1, 1, 2, 2, 3, 3, 6, 6, 8, 8, 10, 10, 14, 14, 16, 16, 17, 17, 18, 18, 20, 20, 29, 29, 30, 30, 31, 31, 32, 32, 34, 34, 35, 35, 36, 36, 38, 38, 40, 40, 43, 43, 50, 50, 51, 51, 53, 53, 55, 55, 56, 56, 58, 58, 60, 60, 63, 63, 64, 64, 67, 67, 69, 69, 70, 70, 71, 71, 76, 76, 83, 83, 85, 85, 88, 88, 90, 90, 98, 98, 103, 103, 104, 104, 106, 106, 115, 115, 116, 116, 118, 118, 120, 120, 122, 122, 123, 123, 124, 124, 125, 125, 127, 127, 131, 131, 139, 139, 142, 142, 144, 144, 146, 146, 155, 155, 156, 156, 158, 158, 159, 159, 164, 164, 165, 165, 168, 168, 169, 169, 171, 171, 172, 172, 173, 173, 174, 174, 186, 186, 187, 187, 196, 196, 199, 199, 200, 200, 202, 202, 206, 206, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 219, 219, 221, 221, 225, 225, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 236, 236, 237, 237, 239, 239, 241, 241, 243, 243, 247, 247, 249, 249, 255, 255, 257, 257, 258, 258, 262, 262, 264, 264]","['g7248', 'I11129', 'I11129', 'g6278', 'g6278', 'I11987', 'I11987', 'g6677', 'g6677', 'g7079', 'g7248', 'g7079', 'g4960', 'g4960', 'I10135', 'I10135', 'g5652', 'g5652', 'g7248']",ssl,"[93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 87.9, 87.9, 87.9, 81.53, 81.53, 81.53, 81.53, 81.53, 81.53, 81.53]",0
294,1062,"['g3192', 'g4490']","[7, 9, 43, 66, 94, 99, 100, 116, 127, 152, 158]","['g4490', 'g5264', 'g5264', 'I10558', 'I10558', 'g5871', 'g5871', 'I11413', 'I11413', 'g6362', 'g6362', 'tmp_wire_507', 'tmp_wire_507', 'g521', 'g521']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",1
